DATE,USD_EUR,US_TBILL,EURO_TBILL,VSTOXX,VIX
29/03/2016,1.1204,0.45,-0.484583,24.9043,13.82
30/03/2016,1.133,0.39,-0.483991,22.6443,13.56
31/03/2016,1.139,0.39,-0.486548,23.4487,13.95
01/04/2016,1.1385,0.4,-0.485737,25.1088,13.1
02/04/2016,1.1385,0.4,-0.485737,25.1088,13.1
03/04/2016,1.1385,0.4,-0.485737,25.1088,13.1
04/04/2016,1.1386,0.38,-0.483381,24.509,14.12
05/04/2016,1.1374,0.36,-0.48336,26.623,15.42
06/04/2016,1.143,0.36,-0.541574,25.1686,14.09
07/04/2016,1.1386,0.36,-0.52057,26.1571,16.16
08/04/2016,1.1406,0.34,-0.547434,24.8054,15.36
09/04/2016,1.1406,0.34,-0.547434,24.8054,15.36
10/04/2016,1.1406,0.34,-0.547434,24.8054,15.36
11/04/2016,1.1412,0.34,-0.529099,24.8863,16.26
12/04/2016,1.1395,0.34,-0.558173,24.0775,14.85
13/04/2016,1.1281,0.36,-0.559509,22.3118,13.84
14/04/2016,1.1262,0.37,-0.562819,20.6302,13.72
15/04/2016,1.1295,0.37,-0.544072,20.5487,13.62
16/04/2016,1.1295,0.37,-0.544072,20.5487,13.62
17/04/2016,1.1295,0.37,-0.544072,20.5487,13.62
18/04/2016,1.1322,0.35,-0.565597,21.2846,13.35
19/04/2016,1.1375,0.36,-0.56617,20.3617,13.24
20/04/2016,1.133,0.36,-0.555957,19.8831,13.28
21/04/2016,1.1301,0.37,-0.550755,20.3114,13.95
22/04/2016,1.1239,0.38,-0.556163,20.6022,13.22
23/04/2016,1.1239,0.38,-0.556163,20.6022,13.22
24/04/2016,1.1239,0.38,-0.556163,20.6022,13.22
25/04/2016,1.1274,0.4,-0.55355,21.8388,14.08
26/04/2016,1.1318,0.43,-0.554948,21.2816,13.96
27/04/2016,1.1322,0.4,-0.5672,21.2843,13.77
28/04/2016,1.1325,0.39,-0.568572,20.8538,15.22
29/04/2016,1.1441,0.4,-0.530197,24.033,15.7
30/04/2016,1.1441,0.4,-0.530197,24.033,15.7
01/05/2016,1.1441,0.4,-0.530197,24.033,15.7
02/05/2016,1.1516,0.41,-0.522789,25.1167,14.68
03/05/2016,1.1508,0.4,-0.525263,26.4095,15.6
04/05/2016,1.1486,0.39,-0.531635,27.0373,16.05
05/05/2016,1.1404,0.39,-0.524576,25.9343,15.91
06/05/2016,1.1421,0.39,-0.527396,25.1235,14.72
07/05/2016,1.1421,0.39,-0.527396,25.1235,14.72
08/05/2016,1.1421,0.39,-0.527396,25.1235,14.72
09/05/2016,1.1402,0.38,-0.527237,24.956,14.57
10/05/2016,1.1386,0.36,-0.529764,23.891,13.63
11/05/2016,1.1444,0.37,-0.531119,23.8595,14.69
12/05/2016,1.138,0.37,-0.535392,24.4471,14.41
13/05/2016,1.1294,0.38,-0.53878,23.5957,15.04
14/05/2016,1.1294,0.38,-0.53878,23.5957,15.04
15/05/2016,1.1294,0.38,-0.53878,23.5957,15.04
16/05/2016,1.1328,0.38,-0.538503,24.2125,14.68
17/05/2016,1.1337,0.4,-0.539913,24.474,15.57
18/05/2016,1.1276,0.43,-0.550155,23.2967,15.95
19/05/2016,1.1214,0.43,-0.549055,24.3817,16.33
20/05/2016,1.1207,0.46,-0.55079,22.6043,15.2
21/05/2016,1.1207,0.46,-0.55079,22.6043,15.2
22/05/2016,1.1207,0.46,-0.55079,22.6043,15.2
23/05/2016,1.1192,0.48,-0.553222,23.2929,15.82
24/05/2016,1.1145,0.48,-0.560959,21.7857,14.42
25/05/2016,1.1154,0.47,-0.564309,21.0604,13.9
26/05/2016,1.1184,0.46,-0.567095,20.819,13.43
27/05/2016,1.114,0.47,-0.563474,20.4629,13.12
28/05/2016,1.114,0.47,-0.563474,20.4629,13.12
29/05/2016,1.114,0.47,-0.563474,20.4629,13.12
30/05/2016,1.114,0.47,-0.553,20.9441,13.12
31/05/2016,1.1135,0.49,-0.549973,22.1149,14.19
01/06/2016,1.1165,0.49,-0.558319,23.9317,14.2
02/06/2016,1.1157,0.48,-0.558908,23.1068,13.63
03/06/2016,1.133,0.43,-0.558623,23.5541,13.47
04/06/2016,1.133,0.43,-0.558623,23.5541,13.47
05/06/2016,1.133,0.43,-0.558623,23.5541,13.47
06/06/2016,1.1354,0.43,-0.560508,24.0527,13.65
07/06/2016,1.135,0.43,-0.554881,23.3496,14.05
08/06/2016,1.14,0.43,-0.554047,24.3166,14.08
09/06/2016,1.1329,0.43,-0.565248,25.8413,14.64
10/06/2016,1.1281,0.42,-0.561483,30.2251,17.03
11/06/2016,1.1281,0.42,-0.561483,30.2251,17.03
12/06/2016,1.1281,0.42,-0.561483,30.2251,17.03
13/06/2016,1.1282,0.4,-0.563438,34.3644,20.97
14/06/2016,1.1206,0.41,-0.570045,38.3353,20.5
15/06/2016,1.1239,0.37,-0.568136,37.6871,20.14
16/06/2016,1.1158,0.36,-0.570907,39.8975,19.37
17/06/2016,1.1256,0.37,-0.567738,38.0273,19.41
18/06/2016,1.1256,0.37,-0.567738,38.0273,19.41
19/06/2016,1.1256,0.37,-0.567738,38.0273,19.41
20/06/2016,1.1318,0.41,-0.558378,34.2207,18.37
21/06/2016,1.1262,0.41,-0.560722,34.4684,18.48
22/06/2016,1.1286,0.4,-0.5639,36.0375,21.17
23/06/2016,1.1373,0.43,-0.562912,32.0555,17.25
24/06/2016,1.1126,0.38,-0.625103,35.4279,25.76
25/06/2016,1.1126,0.38,-0.625103,35.4279,25.76
26/06/2016,1.1126,0.38,-0.625103,35.4279,25.76
27/06/2016,1.1024,0.35,-0.611821,34.9988,23.85
28/06/2016,1.1054,0.35,-0.621273,31.0147,18.75
29/06/2016,1.1117,0.35,-0.636088,28.553,16.64
30/06/2016,1.1032,0.36,-0.645648,26.0765,15.63
01/07/2016,1.1145,0.37,-0.655375,25.0196,14.77
02/07/2016,1.1145,0.37,-0.655375,25.0196,14.77
03/07/2016,1.1145,0.37,-0.655375,25.0196,14.77
04/07/2016,1.1145,0.37,-0.657581,24.9798,14.77
05/07/2016,1.108,0.35,-0.643736,26.7055,15.58
06/07/2016,1.1077,0.36,-0.674621,28.2579,14.96
07/07/2016,1.1065,0.37,-0.671445,26.545,14.76
08/07/2016,1.1038,0.36,-0.668367,24.6151,13.2
09/07/2016,1.1038,0.36,-0.668367,24.6151,13.2
10/07/2016,1.1038,0.36,-0.668367,24.6151,13.2
11/07/2016,1.1045,0.4,-0.666981,23.5704,13.54
12/07/2016,1.1074,0.4,-0.654177,22.3198,13.55
13/07/2016,1.1112,0.4,-0.660411,23.0918,13.04
14/07/2016,1.1109,0.41,-0.653096,21.8141,12.82
15/07/2016,1.1059,0.42,-0.653583,20.92,12.67
16/07/2016,1.1059,0.42,-0.653583,20.92,12.67
17/07/2016,1.1059,0.42,-0.653583,20.92,12.67
18/07/2016,1.1076,0.44,-0.648675,20.8355,12.44
19/07/2016,1.1014,0.44,-0.646228,21.0119,11.97
20/07/2016,1.1007,0.44,-0.642583,20.345,11.77
21/07/2016,1.1016,0.44,-0.637981,19.4501,12.74
22/07/2016,1.0968,0.44,-0.631157,19.1159,12.02
23/07/2016,1.0968,0.44,-0.631157,19.1159,12.02
24/07/2016,1.0968,0.44,-0.631157,19.1159,12.02
25/07/2016,1.098,0.44,-0.634751,19.918,12.87
26/07/2016,1.0984,0.43,-0.627707,20.1355,13.05
27/07/2016,1.0988,0.4,-0.650465,20.5334,12.83
28/07/2016,1.1094,0.39,-0.652095,20.9929,12.72
29/07/2016,1.1168,0.38,-0.638246,20.2451,11.87
30/07/2016,1.1168,0.38,-0.638246,20.2451,11.87
31/07/2016,1.1168,0.38,-0.638246,20.2451,11.87
01/08/2016,1.1176,0.4,-0.635622,20.3298,12.44
02/08/2016,1.1225,0.41,-0.642679,23.1234,13.37
03/08/2016,1.117,0.42,-0.65035,22.9514,12.86
04/08/2016,1.1134,0.41,-0.645733,21.4128,12.42
05/08/2016,1.108,0.45,-0.644271,19.3019,11.39
06/08/2016,1.108,0.45,-0.644271,19.3019,11.39
07/08/2016,1.108,0.45,-0.644271,19.3019,11.39
08/08/2016,1.1078,0.45,-0.644101,18.9378,11.5
09/08/2016,1.111,0.44,-0.641324,18.2898,11.66
10/08/2016,1.1171,0.43,-0.640583,19.1902,12.05
11/08/2016,1.1168,0.45,-0.627313,18.3588,11.68
12/08/2016,1.1172,0.43,-0.643259,17.8981,11.55
13/08/2016,1.1172,0.43,-0.643259,17.8981,11.55
14/08/2016,1.1172,0.43,-0.643259,17.8981,11.55
15/08/2016,1.1199,0.46,-0.636296,18.8343,11.81
16/08/2016,1.1277,0.45,-0.633831,20.0679,12.64
17/08/2016,1.1263,0.46,-0.642343,21.1903,12.19
18/08/2016,1.1334,0.44,-0.632152,20.3198,11.43
19/08/2016,1.1326,0.44,-0.629494,21.1313,11.34
20/08/2016,1.1326,0.44,-0.629494,21.1313,11.34
21/08/2016,1.1326,0.44,-0.629494,21.1313,11.34
22/08/2016,1.1314,0.45,-0.636261,21.6649,12.27
23/08/2016,1.1308,0.45,-0.645312,20.2231,12.38
24/08/2016,1.1256,0.46,-0.640539,19.8311,13.45
25/08/2016,1.1274,0.46,-0.637699,20.4096,13.63
26/08/2016,1.1237,0.47,-0.631869,19.4893,13.65
27/08/2016,1.1237,0.47,-0.631869,19.4893,13.65
28/08/2016,1.1237,0.47,-0.631869,19.4893,13.65
29/08/2016,1.1182,0.49,-0.6428,20.1851,12.94
30/08/2016,1.115,0.47,-0.643687,19.3723,13.12
31/08/2016,1.1146,0.47,-0.645929,19.4166,13.42
01/09/2016,1.1194,0.47,-0.643402,20.0636,13.48
02/09/2016,1.1158,0.45,-0.647722,18.2963,11.98
03/09/2016,1.1158,0.45,-0.647722,18.2963,11.98
04/09/2016,1.1158,0.45,-0.647722,18.2963,11.98
05/09/2016,1.1158,0.45,-0.644006,18.411,11.98
06/09/2016,1.1237,0.45,-0.650935,19.0847,12.02
07/09/2016,1.1238,0.49,-0.658006,18.5743,11.94
08/09/2016,1.1256,0.5,-0.644668,17.8149,12.51
09/09/2016,1.1214,0.51,-0.634737,19.2991,17.5
10/09/2016,1.1214,0.51,-0.634737,19.2991,17.5
11/09/2016,1.1214,0.51,-0.634737,19.2991,17.5
12/09/2016,1.123,0.53,-0.62462,21.8999,15.16
13/09/2016,1.1242,0.54,-0.631799,22.7814,17.85
14/09/2016,1.1271,0.52,-0.637802,22.2142,18.14
15/09/2016,1.1246,0.49,-0.63781,20.5507,16.3
16/09/2016,1.116,0.5,-0.642298,21.3052,15.37
17/09/2016,1.116,0.5,-0.642298,21.3052,15.37
18/09/2016,1.116,0.5,-0.642298,21.3052,15.37
19/09/2016,1.1179,0.48,-0.639615,20.3183,15.53
20/09/2016,1.1172,0.49,-0.636687,20.6992,15.92
21/09/2016,1.1165,0.44,-0.646806,20.0923,13.3
22/09/2016,1.1229,0.39,-0.656434,17.2703,12.02
23/09/2016,1.1223,0.4,-0.67663,16.8292,12.29
24/09/2016,1.1223,0.4,-0.67663,16.8292,12.29
25/09/2016,1.1223,0.4,-0.67663,16.8292,12.29
26/09/2016,1.127,0.42,-0.687464,20.2181,14.5
27/09/2016,1.1208,0.42,-0.711799,20.6567,13.1
28/09/2016,1.12,0.44,-0.725957,19.6948,12.39
29/09/2016,1.1244,0.43,-0.735931,19.9598,14.02
30/09/2016,1.1238,0.45,-0.732112,19.7693,13.29
01/10/2016,1.1238,0.45,-0.732112,19.7693,13.29
02/10/2016,1.1238,0.45,-0.732112,19.7693,13.29
03/10/2016,1.121,0.48,-0.739975,20.3951,13.57
04/10/2016,1.1212,0.48,-0.738936,19.2097,13.63
05/10/2016,1.1196,0.48,-0.747099,19.4441,12.99
06/10/2016,1.1158,0.46,-0.753936,19.1722,12.84
07/10/2016,1.1156,0.46,-0.762065,20.0387,13.48
08/10/2016,1.1156,0.46,-0.762065,20.0387,13.48
09/10/2016,1.1156,0.46,-0.762065,20.0387,13.48
10/10/2016,1.1156,0.46,-0.750723,19.2601,13.38
11/10/2016,1.1062,0.48,-0.744164,19.8788,15.36
12/10/2016,1.1014,0.49,-0.751941,20.1318,15.91
13/10/2016,1.1038,0.45,-0.761853,20.9273,16.69
14/10/2016,1.0985,0.46,-0.752182,19.4618,16.12
15/10/2016,1.0985,0.46,-0.752182,19.4618,16.12
16/10/2016,1.0985,0.46,-0.752182,19.4618,16.12
17/10/2016,1.1,0.47,-0.74768,20.6231,16.21
18/10/2016,1.0997,0.47,-0.768727,19.069,15.28
19/10/2016,1.0966,0.48,-0.762015,18.0718,14.41
20/10/2016,1.0934,0.48,-0.780628,17.2172,13.75
21/10/2016,1.0866,0.47,-0.772587,16.599,13.34
22/10/2016,1.0866,0.47,-0.772587,16.599,13.34
23/10/2016,1.0866,0.47,-0.772587,16.599,13.34
24/10/2016,1.0888,0.46,-0.761331,17.7055,13.02
25/10/2016,1.089,0.49,-0.771942,18.2257,13.46
26/10/2016,1.0916,0.49,-0.774156,18.674,14.24
27/10/2016,1.0904,0.49,-0.7781,18.7315,15.36
28/10/2016,1.0934,0.49,-0.785078,19.2694,16.19
29/10/2016,1.0934,0.49,-0.785078,19.2694,16.19
30/10/2016,1.0934,0.49,-0.785078,19.2694,16.19
31/10/2016,1.0962,0.51,-0.789826,21.4449,17.06
01/11/2016,1.1042,0.5,-0.731521,23.4631,18.56
02/11/2016,1.1119,0.51,-0.725199,23.6546,19.32
03/11/2016,1.1094,0.52,-0.772136,24.6804,22.08
04/11/2016,1.1121,0.52,-0.778798,25.2078,22.51
05/11/2016,1.1121,0.52,-0.778798,25.2078,22.51
06/11/2016,1.1121,0.52,-0.778798,25.2078,22.51
07/11/2016,1.1038,0.54,-0.777037,24.6196,18.71
08/11/2016,1.1034,0.56,-0.781405,24.9341,18.74
09/11/2016,1.0952,0.56,-0.792449,21.1011,14.38
10/11/2016,1.0882,0.59,-0.798923,21.0959,14.74
11/11/2016,1.0882,0.59,-0.792041,21.9585,14.17
12/11/2016,1.0882,0.59,-0.792041,21.9585,14.17
13/11/2016,1.0882,0.59,-0.792041,21.9585,14.17
14/11/2016,1.0723,0.65,-0.78768,22.1941,14.48
15/11/2016,1.0726,0.61,-0.769047,20.6381,13.37
16/11/2016,1.0699,0.62,-0.766813,21.1147,13.72
17/11/2016,1.0656,0.61,-0.749812,19.9481,13.35
18/11/2016,1.06,0.6,-0.7653,20.3697,12.85
19/11/2016,1.06,0.6,-0.7653,20.3697,12.85
20/11/2016,1.06,0.6,-0.7653,20.3697,12.85
21/11/2016,1.0597,0.6,-0.768484,20.5539,12.42
22/11/2016,1.0618,0.61,-0.782643,20.2468,12.41
23/11/2016,1.056,0.63,-0.77454,20.1928,12.43
24/11/2016,1.056,0.63,-0.787358,20.0292,12.43
25/11/2016,1.0595,0.62,-0.793269,20.4086,12.34
26/11/2016,1.0595,0.62,-0.793269,20.4086,12.34
27/11/2016,1.0595,0.62,-0.793269,20.4086,12.34
28/11/2016,1.0576,0.6,-0.792539,22.533,13.15
29/11/2016,1.0626,0.6,-0.805244,21.7987,12.9
30/11/2016,1.0578,0.62,-0.794218,21.4372,13.33
01/12/2016,1.0634,0.6,-0.798865,22.6014,14.07
02/12/2016,1.0666,0.61,-0.804832,22.6159,14.12
03/12/2016,1.0666,0.61,-0.804832,22.6159,14.12
04/12/2016,1.0666,0.61,-0.804832,22.6159,14.12
05/12/2016,1.0723,0.63,-0.79318,18.9556,12.14
06/12/2016,1.0717,0.63,-0.798176,17.6341,11.79
07/12/2016,1.0758,0.63,-0.790443,17.1436,12.22
08/12/2016,1.0625,0.62,-0.798148,16.1593,12.64
09/12/2016,1.0541,0.64,-0.8086,16.6203,11.75
10/12/2016,1.0541,0.64,-0.8086,16.6203,11.75
11/12/2016,1.0541,0.64,-0.8086,16.6203,11.75
12/12/2016,1.0606,0.64,-0.801648,16.9318,12.64
13/12/2016,1.0635,0.66,-0.788554,16.8704,12.72
14/12/2016,1.0656,0.66,-0.736761,17.1147,13.19
15/12/2016,1.0375,0.65,-0.763523,15.8633,12.79
16/12/2016,1.0456,0.65,-0.795753,15.098,12.2
17/12/2016,1.0456,0.65,-0.795753,15.098,12.2
18/12/2016,1.0456,0.65,-0.795753,15.098,12.2
19/12/2016,1.0444,0.65,-0.780982,15.1177,11.71
20/12/2016,1.039,0.66,-0.804442,14.8754,11.45
21/12/2016,1.0425,0.65,-0.815377,14.7373,11.27
22/12/2016,1.0452,0.65,-0.839267,14.8767,11.43
23/12/2016,1.0449,0.65,-0.867869,15.0936,11.44
24/12/2016,1.0449,0.65,-0.867869,15.0936,11.44
25/12/2016,1.0449,0.65,-0.867869,15.0936,11.44
26/12/2016,1.0449,0.65,-0.867869,15.0936,11.44
27/12/2016,1.0458,0.66,-0.86679,16.718,11.99
28/12/2016,1.0389,0.62,-0.877231,17.0648,12.95
29/12/2016,1.0486,0.62,-0.879916,17.771,13.37
30/12/2016,1.0552,0.62,-0.871451,18.123,14.04
31/12/2016,1.0552,0.62,-0.871451,18.123,14.04
01/01/2017,1.0552,0.62,-0.871451,18.123,14.04
02/01/2017,1.0552,0.62,-0.780195,17.9578,14.04
03/01/2017,1.0416,0.65,-0.769149,17.3519,12.85
04/01/2017,1.0476,0.63,-0.794128,16.4641,11.85
05/01/2017,1.0598,0.62,-0.7796,15.9801,11.67
06/01/2017,1.056,0.61,-0.764435,15.3421,11.32
07/01/2017,1.056,0.61,-0.764435,15.3421,11.32
08/01/2017,1.056,0.61,-0.764435,15.3421,11.32
09/01/2017,1.0576,0.6,-0.75222,15.5143,11.56
10/01/2017,1.0572,0.6,-0.780347,15.3547,11.49
11/01/2017,1.0501,0.6,-0.778584,15.7011,11.26
12/01/2017,1.0666,0.59,-0.784189,16.2935,11.54
13/01/2017,1.0625,0.61,-0.788983,14.8618,11.23
14/01/2017,1.0625,0.61,-0.788983,14.8618,11.23
15/01/2017,1.0625,0.61,-0.788983,14.8618,11.23
16/01/2017,1.0625,0.61,-0.746787,15.4655,11.23
17/01/2017,1.0695,0.62,-0.744477,15.6671,11.87
18/01/2017,1.0682,0.63,-0.740375,14.8506,12.48
19/01/2017,1.063,0.62,-0.74819,14.8475,12.78
20/01/2017,1.063,0.62,-0.731792,14.5963,11.54
21/01/2017,1.063,0.62,-0.731792,14.5963,11.54
22/01/2017,1.063,0.62,-0.731792,14.5963,11.54
23/01/2017,1.074,0.59,-0.622981,17.1108,11.77
24/01/2017,1.0749,0.62,-0.643104,16.3083,11.07
25/01/2017,1.0743,0.61,-0.630175,15.6958,10.81
26/01/2017,1.067,0.62,-0.6454,15.6052,10.63
27/01/2017,1.069,0.63,-0.641187,15.847,10.58
28/01/2017,1.069,0.63,-0.641187,15.847,10.58
29/01/2017,1.069,0.63,-0.641187,15.847,10.58
30/01/2017,1.0681,0.63,-0.68301,17.4653,11.88
31/01/2017,1.0794,0.64,-0.695869,17.3682,11.99
01/02/2017,1.0758,0.65,-0.710893,16.6427,11.81
02/02/2017,1.0802,0.64,-0.743334,16.1939,11.93
03/02/2017,1.0792,0.63,-0.751498,15.1332,10.97
04/02/2017,1.0792,0.63,-0.751498,15.1332,10.97
05/02/2017,1.0792,0.63,-0.751498,15.1332,10.97
06/02/2017,1.0731,0.62,-0.74272,16.4328,11.37
07/02/2017,1.069,0.63,-0.734252,16.9147,11.29
08/02/2017,1.0708,0.63,-0.766086,16.831,11.45
09/02/2017,1.0658,0.64,-0.76128,15.2973,10.88
10/02/2017,1.065,0.64,-0.75246,15.1125,10.85
11/02/2017,1.065,0.64,-0.75246,15.1125,10.85
12/02/2017,1.065,0.64,-0.75246,15.1125,10.85
13/02/2017,1.0603,0.63,-0.771757,14.8043,11.07
14/02/2017,1.0577,0.66,-0.77666,14.6469,10.74
15/02/2017,1.0597,0.67,-0.778425,14.6829,11.97
16/02/2017,1.066,0.66,-0.793584,15.3999,11.76
17/02/2017,1.0614,0.66,-0.798063,14.8315,11.49
18/02/2017,1.0614,0.66,-0.798063,14.8315,11.49
19/02/2017,1.0614,0.66,-0.798063,14.8315,11.49
20/02/2017,1.0614,0.66,-0.806848,14.8906,11.49
21/02/2017,1.0551,0.69,-0.819769,14.5706,11.57
22/02/2017,1.0555,0.68,-0.841336,14.8577,11.74
23/02/2017,1.0586,0.66,-0.84474,15.4578,11.71
24/02/2017,1.058,0.65,-0.875253,15.8552,11.47
25/02/2017,1.058,0.65,-0.875253,15.8552,11.47
26/02/2017,1.058,0.65,-0.875253,15.8552,11.47
27/02/2017,1.0624,0.68,-0.883588,16.0402,12.09
28/02/2017,1.0618,0.69,-0.866983,16.2849,12.92
01/03/2017,1.0564,0.79,-0.854618,15.3905,12.54
02/03/2017,1.0514,0.84,-0.869755,15.2754,11.81
03/03/2017,1.0552,0.84,-0.864676,15.2708,10.96
04/03/2017,1.0552,0.84,-0.864676,15.2708,10.96
05/03/2017,1.0552,0.84,-0.864676,15.2708,10.96
06/03/2017,1.0586,0.83,-0.86279,15.7683,11.24
07/03/2017,1.0582,0.87,-0.89145,15.3718,11.45
08/03/2017,1.0547,0.86,-0.89706,14.9751,11.86
09/03/2017,1.0586,0.88,-0.908441,15.2123,12.3
10/03/2017,1.0667,0.89,-0.914679,15.3441,11.66
11/03/2017,1.0667,0.89,-0.914679,15.3441,11.66
12/03/2017,1.0667,0.89,-0.914679,15.3441,11.66
13/03/2017,1.067,0.93,-0.906138,15.5803,11.35
14/03/2017,1.0645,0.93,-0.885759,15.9737,12.3
15/03/2017,1.063,0.89,-0.892544,15.5983,11.63
16/03/2017,1.0738,0.89,-0.868372,11.5181,11.21
17/03/2017,1.0742,0.87,-0.86933,11.1647,11.28
18/03/2017,1.0742,0.87,-0.86933,11.1647,11.28
19/03/2017,1.0742,0.87,-0.86933,11.1647,11.28
20/03/2017,1.0754,0.89,-0.827726,13.0797,11.34
21/03/2017,1.081,0.91,-0.827271,13.7745,12.47
22/03/2017,1.08,0.9,-0.837219,14.5148,12.81
23/03/2017,1.0787,0.9,-0.82976,15.0982,13.12
24/03/2017,1.0806,0.89,-0.818889,15.1975,12.96
25/03/2017,1.0806,0.89,-0.818889,15.1975,12.96
26/03/2017,1.0806,0.89,-0.818889,15.1975,12.96
27/03/2017,1.0882,0.91,-0.808216,16.3493,12.5
28/03/2017,1.0852,0.92,-0.804679,15.8635,11.53
29/03/2017,1.0756,0.92,-0.813302,15.9304,11.42
30/03/2017,1.0726,0.91,-0.765398,16.1041,11.54
31/03/2017,1.0698,0.91,-0.744901,16.5221,12.37
01/04/2017,1.0698,0.91,-0.744901,16.5221,12.37
02/04/2017,1.0698,0.91,-0.744901,16.5221,12.37
03/04/2017,1.0655,0.92,-0.757651,17.9597,12.38
04/04/2017,1.0664,0.92,-0.778152,18.005,11.79
05/04/2017,1.0661,0.93,-0.800188,18.5205,12.89
06/04/2017,1.0651,0.94,-0.793189,18.8703,12.39
07/04/2017,1.0616,0.95,-0.800331,19.5373,12.87
08/04/2017,1.0616,0.95,-0.800331,19.5373,12.87
09/04/2017,1.0616,0.95,-0.800331,19.5373,12.87
10/04/2017,1.0606,0.97,-0.79743,22.0934,14.05
11/04/2017,1.0614,0.94,-0.807237,22.9518,15.07
12/04/2017,1.0611,0.95,-0.798655,22.7155,15.77
13/04/2017,1.063,0.94,-0.802729,23.3883,15.96
14/04/2017,1.0625,0.94,-0.802729,23.3883,15.96
15/04/2017,1.0625,0.94,-0.802729,23.3883,15.96
16/04/2017,1.0625,0.94,-0.802729,23.3883,15.96
17/04/2017,1.066,0.94,-0.802729,23.3883,14.66
18/04/2017,1.0706,0.94,-0.800386,25.5942,14.42
19/04/2017,1.0707,0.94,-0.807088,24.2021,14.93
20/04/2017,1.0758,0.93,-0.776408,24.8992,14.15
21/04/2017,1.0694,0.92,-0.808283,25.0928,14.63
22/04/2017,1.0694,0.92,-0.808283,25.0928,14.63
23/04/2017,1.0694,0.92,-0.808283,25.0928,14.63
24/04/2017,1.0846,0.96,-0.753309,16.2463,10.84
25/04/2017,1.0941,0.98,-0.766099,15.4196,10.76
26/04/2017,1.0872,0.99,-0.767058,15.584,10.85
27/04/2017,1.0864,0.98,-0.781783,16.107,10.36
28/04/2017,1.0895,0.99,-0.775843,17.0495,10.82
29/04/2017,1.0895,0.99,-0.775843,17.0495,10.82
30/04/2017,1.0895,0.99,-0.775843,17.0495,10.82
01/05/2017,1.0912,0.98,-0.775843,17.0495,10.11
02/05/2017,1.091,0.99,-0.780443,17.2673,10.59
03/05/2017,1.092,1,-0.782062,17.3982,10.68
04/05/2017,1.0967,1,-0.783315,16.4843,10.46
05/05/2017,1.0996,1.01,-0.741482,17.0143,10.57
06/05/2017,1.0996,1.01,-0.741482,17.0143,10.57
07/05/2017,1.0996,1.01,-0.741482,17.0143,10.57
08/05/2017,1.0928,1.02,-0.733409,14.393,9.77
09/05/2017,1.0875,1.04,-0.72443,14.0868,9.96
10/05/2017,1.0873,1.04,-0.756565,14.0655,10.21
11/05/2017,1.0869,1.04,-0.749546,14.3491,10.6
12/05/2017,1.0926,1.03,-0.766365,13.8689,10.4
13/05/2017,1.0926,1.03,-0.766365,13.8689,10.4
14/05/2017,1.0926,1.03,-0.766365,13.8689,10.4
15/05/2017,1.0979,1.02,-0.741099,14.2041,10.42
16/05/2017,1.1072,1.04,-0.725338,13.5401,10.65
17/05/2017,1.1134,1,-0.713969,16.1438,15.59
18/05/2017,1.113,1.02,-0.715027,17.0825,14.66
19/05/2017,1.119,1.03,-0.687716,15.4679,12.04
20/05/2017,1.119,1.03,-0.687716,15.4679,12.04
21/05/2017,1.119,1.03,-0.687716,15.4679,12.04
22/05/2017,1.1236,1.05,-0.707459,14.8259,10.93
23/05/2017,1.1198,1.08,-0.698672,13.8428,10.72
24/05/2017,1.1175,1.07,-0.707623,13.8757,10.02
25/05/2017,1.1218,1.08,-0.710685,13.9599,9.99
26/05/2017,1.117,1.08,-0.714139,13.8547,9.81
27/05/2017,1.117,1.08,-0.714139,13.8547,9.81
28/05/2017,1.117,1.08,-0.714139,13.8547,9.81
29/05/2017,1.117,1.08,-0.726836,14.1781,9.81
30/05/2017,1.1183,1.07,-0.734613,14.4715,10.38
31/05/2017,1.1236,1.08,-0.732627,14.5538,10.41
01/06/2017,1.1214,1.07,-0.739455,13.6227,9.89
02/06/2017,1.127,1.06,-0.746848,13.3345,9.75
03/06/2017,1.127,1.06,-0.746848,13.3345,9.75
04/06/2017,1.127,1.06,-0.746848,13.3345,9.75
05/06/2017,1.125,1.06,-0.728305,13.9431,10.07
06/06/2017,1.1266,1.08,-0.734478,14.3862,10.45
07/06/2017,1.1236,1.09,-0.739769,14.6073,10.39
08/06/2017,1.1217,1.11,-0.730425,14.0799,10.16
09/06/2017,1.119,1.13,-0.73263,13.3926,10.7
10/06/2017,1.119,1.13,-0.73263,13.3926,10.7
11/06/2017,1.119,1.13,-0.73263,13.3926,10.7
12/06/2017,1.1204,1.09,-0.737512,14.5102,11.46
13/06/2017,1.1194,1.12,-0.711408,13.5587,10.42
14/06/2017,1.1277,1.12,-0.716512,13.9464,10.64
15/06/2017,1.1152,1.13,-0.67287,14.9445,10.9
16/06/2017,1.1194,1.13,-0.707385,13.7442,10.38
17/06/2017,1.1194,1.13,-0.707385,13.7442,10.38
18/06/2017,1.1194,1.13,-0.707385,13.7442,10.38
19/06/2017,1.116,1.13,-0.693404,13.0325,10.37
20/06/2017,1.1124,1.14,-0.687292,14.0291,10.86
21/06/2017,1.1143,1.12,-0.688299,14.1788,10.75
22/06/2017,1.1148,1.1,-0.693407,14.0328,10.48
23/06/2017,1.1196,1.1,-0.688114,14.2214,10.02
24/06/2017,1.1196,1.1,-0.688114,14.2214,10.02
25/06/2017,1.1196,1.1,-0.688114,14.2214,10.02
